model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
google/gemma-4-E2B-it,dccc8cf13e31d2c1,39,0.2051,reject,5.1,86.9,0.0,True,reject,9.9,74.6,0.0,True,reject,17.0,56.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,dd46a46ba4936a0e,40,0.225,reject,5.5,86.2,0.0,True,reject,11.0,72.5,0.0,True,reject,17.8,55.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,dd56b0f1f10a04bf,39,0.1538,reject,4.6,88.3,0.0,True,reject,8.8,77.4,0.0,True,reject,13.6,65.3,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,dffb628e08ae1524,99,0.0707,reject,4.4,95.5,0.0,True,reject,8.0,91.9,0.0,True,reject,12.2,87.7,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,e36df80b1f2a1d1a,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,e3744ebdef95e02f,40,0.15,reject,4.6,88.5,0.0,True,reject,8.8,77.9,0.0,True,reject,13.5,66.2,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,e38d4ec3f1e094c2,100,0.07,reject,4.0,96.0,0.0,True,reject,7.3,92.7,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,e7e3349936bd47a9,37,0.2162,reject,5.0,86.4,0.0,True,reject,10.5,71.6,0.0,True,reject,15.9,57.0,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,e824d0133269e52e,40,0.025,reject,4.1,89.8,0.0,True,reject,7.3,81.8,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,e86dc857a5af05eb,40,0.375,reject,6.2,84.4,0.0,True,reject,14.4,63.9,0.0,True,reject,29.8,25.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,ed14a5b92172ee49,40,0.35,reject,5.7,85.8,0.0,True,reject,13.1,67.2,0.0,True,reject,25.0,37.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,ed23b6942d648e75,40,0.125,reject,5.0,87.5,0.0,True,reject,9.4,76.5,0.0,True,reject,14.2,64.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,efa9ba350872723d,40,0.05,reject,4.0,89.9,0.0,True,reject,7.2,82.0,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,f08a76a9d929d79a,40,0.075,reject,4.4,89.0,0.0,True,reject,8.1,79.8,0.0,True,reject,12.2,69.6,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,f199ba1afca9b3b0,100,0.05,reject,4.1,95.9,0.0,True,reject,7.8,92.2,0.0,True,reject,11.6,88.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,f293c09e37ba1c93,40,0.025,reject,4.1,89.8,0.0,True,reject,7.5,81.2,0.0,True,reject,11.4,71.5,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,f40909fd78ffe18a,40,0.175,reject,4.8,88.1,0.0,True,reject,9.2,77.0,0.0,True,reject,15.0,62.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,f4da31db9f21866a,100,0.03,reject,4.2,95.9,0.0,True,reject,7.4,92.6,0.0,True,reject,11.3,88.7,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,fcd6c9f737736e90,36,0.1389,reject,4.8,86.8,0.0,True,reject,8.8,75.7,0.0,True,reject,13.2,63.3,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,fda81c483e5c72ee,40,0.225,reject,5.1,87.2,0.0,True,reject,10.6,73.5,0.0,True,reject,17.4,56.6,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,fdb20e10cc0b7b27,40,0.025,reject,4.2,89.6,0.0,True,reject,7.4,81.5,0.0,True,reject,11.2,71.9,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,fdb31fd76c1d0c1f,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E2B-it,fe60429931301262,100,0.09,reject,4.3,95.7,0.0,True,reject,8.2,91.8,0.0,True,reject,12.6,87.4,0.0,True,reject,scientsbank,0,-7.502788062597301
google/gemma-4-E4B-it,00799664bbfa6227,40,0.175,reject,5.0,87.5,0.0,True,reject,9.6,75.9,0.0,True,reject,15.8,60.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,06912ad16ddd09ee,39,0.0256,reject,4.2,89.2,0.0,True,reject,7.7,80.3,0.0,True,reject,11.4,70.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,093bb1777ed0cb66,39,0.0769,reject,4.2,89.2,0.0,True,reject,7.8,80.1,0.0,True,reject,11.6,70.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,09bfae9ca6078edd,40,0.15,reject,4.4,89.0,0.0,True,reject,8.5,78.8,0.0,True,reject,13.4,66.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,0a4d0091bb6214dc,40,0.025,reject,4.0,89.9,0.0,True,reject,7.2,82.0,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,0b6e625ffa1a755d,40,0.15,reject,4.6,88.4,0.0,True,reject,8.6,78.4,0.0,True,reject,13.5,66.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,0dc8c1482769a9d6,40,0.125,reject,4.9,87.8,0.0,True,reject,9.0,77.6,0.0,True,reject,13.5,66.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,0e039de1422faf3d,40,0.075,reject,4.2,89.6,0.0,True,reject,8.0,80.0,0.0,True,reject,12.0,69.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,0eb4f36e24756190,40,0.25,reject,5.4,86.6,0.0,True,reject,10.7,73.2,0.0,True,reject,18.4,54.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,10790c9765ba65ac,53,0.0377,reject,4.2,92.1,0.0,True,reject,7.6,85.7,0.0,True,reject,11.6,78.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1294c0904d9595c3,100,0.01,reject,4.0,96.0,0.0,True,reject,7.2,92.8,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,12e40e6095cb5645,40,0.3,reject,6.1,84.8,0.0,True,reject,11.4,71.5,0.0,True,reject,21.5,46.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,13635613d35a5252,39,0.2821,reject,5.0,87.1,0.0,True,reject,10.2,73.8,0.0,True,reject,17.2,56.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,145495e14b931b97,39,0.0,reject,4.0,89.7,0.0,True,reject,7.0,82.1,0.0,True,reject,11.0,71.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,14f09dd10086920e,108,0.0463,reject,4.1,96.2,0.0,True,reject,7.5,93.1,0.0,True,reject,11.8,89.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1537cfb66363b311,100,0.13,reject,4.4,95.6,0.0,True,reject,8.4,91.6,0.0,True,reject,13.1,86.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,15c45447df2d9384,39,0.0769,reject,4.2,89.2,0.0,True,reject,7.7,80.3,0.0,True,reject,12.2,68.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,17bafe9330f7092d,39,0.2564,reject,5.4,86.0,0.0,True,reject,10.7,72.6,0.0,True,reject,19.0,51.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,17cd5916803fba23,40,0.025,reject,4.0,89.9,0.0,True,reject,7.1,82.2,0.0,True,reject,11.1,72.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,186cb3f33489444d,100,0.1,reject,4.2,95.8,0.0,True,reject,8.1,91.9,0.0,True,reject,12.8,87.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1998ea261423e4cf,39,0.0256,reject,4.0,89.7,0.0,True,reject,7.1,81.8,0.0,True,reject,11.2,71.3,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1a1de6f19daaa770,100,0.02,reject,4.2,95.9,0.0,True,reject,7.4,92.6,0.0,True,reject,11.3,88.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1c6e2adea99fd079,39,0.1026,reject,4.3,89.0,0.0,True,reject,8.3,78.7,0.0,True,reject,12.8,67.3,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1cb33b9bc6ec2dd2,40,0.05,reject,4.2,89.4,0.0,True,reject,8.2,79.6,0.0,True,reject,12.0,70.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1e923c26c4898240,40,0.275,reject,5.6,85.9,0.0,True,reject,11.2,72.0,0.0,True,reject,19.4,51.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,1fc1397cfb8504fb,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,20a17168f9601ccc,40,0.025,reject,4.2,89.4,0.0,True,reject,7.8,80.5,0.0,True,reject,11.4,71.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,211b19d4afee37d0,40,0.2,reject,5.6,86.1,0.0,True,reject,10.9,72.8,0.0,True,reject,17.7,55.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,226a267bfd61f072,40,0.275,reject,5.4,86.6,0.0,True,reject,11.1,72.2,0.0,True,reject,20.4,49.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,234c2ebd21c0354a,40,0.05,reject,4.2,89.5,0.0,True,reject,7.8,80.4,0.0,True,reject,12.0,70.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,24ee8d4b3e6e6889,39,0.0,reject,4.0,89.7,0.0,True,reject,7.0,82.1,0.0,True,reject,11.0,71.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,270e5d430f6f347b,40,0.05,reject,4.2,89.6,0.0,True,reject,7.5,81.2,0.0,True,reject,11.4,71.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,2723eacc8a19218c,40,0.175,reject,4.6,88.5,0.0,True,reject,8.6,78.6,0.0,True,reject,14.4,63.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,27f50863dfcd31cb,40,0.05,reject,4.2,89.6,0.0,True,reject,7.6,81.0,0.0,True,reject,11.6,71.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,2bbf43aad37c91de,40,0.05,reject,4.3,89.2,0.0,True,reject,7.8,80.5,0.0,True,reject,11.6,70.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,2f6dbbd3aba87adc,100,0.03,reject,4.1,95.9,0.0,True,reject,7.4,92.6,0.0,True,reject,11.4,88.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,2ffe73bd9ff68416,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,301add73b3fce054,40,0.05,reject,4.2,89.6,0.0,True,reject,7.8,80.6,0.0,True,reject,11.5,71.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,309c31dedbb740ba,40,0.1,reject,4.4,88.9,0.0,True,reject,8.4,79.1,0.0,True,reject,12.6,68.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3104c44a4d7d3bce,100,0.13,reject,5.0,95.0,0.0,True,reject,9.6,90.4,0.0,True,reject,14.4,85.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,33cd256d834fe345,40,0.075,reject,4.2,89.5,0.0,True,reject,7.8,80.6,0.0,True,reject,11.9,70.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,34e1385446027adb,40,0.1,reject,4.5,88.8,0.0,True,reject,8.6,78.5,0.0,True,reject,13.1,67.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3509ecca84aed6ae,40,0.025,reject,4.2,89.5,0.0,True,reject,7.6,81.0,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,35bd2bdf9cba6419,40,0.025,reject,4.2,89.5,0.0,True,reject,7.6,81.0,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,36655052e11bacd3,100,0.03,reject,4.1,95.9,0.0,True,reject,7.5,92.5,0.0,True,reject,11.3,88.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3a7213980a8b14fd,39,0.0769,reject,4.1,89.5,0.0,True,reject,7.7,80.3,0.0,True,reject,12.0,69.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3b3c0d69d09facfd,40,0.55,reject,10.6,73.6,0.0,True,reject,28.4,29.1,0.0,True,reject,40.0,0.0,0.0,False,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3b40caf0992267a4,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3bdaf183f4857fd1,100,0.11,reject,4.5,95.5,0.0,True,reject,8.6,91.4,0.0,True,reject,12.6,87.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3d3b571dfb3e048a,40,0.075,reject,4.4,89.1,0.0,True,reject,8.1,79.8,0.0,True,reject,12.1,69.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3d3d050e419dce96,40,0.075,reject,4.3,89.2,0.0,True,reject,7.8,80.5,0.0,True,reject,12.0,70.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3d6763f154fc7483,40,0.05,reject,4.1,89.8,0.0,True,reject,7.6,81.0,0.0,True,reject,11.4,71.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3e17b17d87ef33ae,38,0.2895,reject,5.8,84.9,0.0,True,reject,12.3,67.6,0.0,True,reject,22.0,42.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3f62ddb6c4811441,40,0.3,reject,5.7,85.8,0.0,True,reject,11.6,70.9,0.0,True,reject,19.8,50.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,3fcf31315ccb31df,40,0.325,reject,5.8,85.5,0.0,True,reject,13.8,65.6,0.0,True,reject,25.2,37.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,4059bb5b346adb54,40,0.025,reject,4.2,89.5,0.0,True,reject,7.5,81.2,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,405e6d00f03a4c48,40,0.05,reject,4.0,89.9,0.0,True,reject,7.6,81.0,0.0,True,reject,11.5,71.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,4076f59c8d5af3a3,43,0.0233,reject,4.0,90.6,0.0,True,reject,7.2,83.3,0.0,True,reject,11.2,73.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,41e366f742d77c89,100,0.03,reject,4.0,96.0,0.0,True,reject,7.4,92.6,0.0,True,reject,11.5,88.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,4405eac960a4cf0c,35,0.2286,reject,5.2,85.1,0.0,True,reject,10.4,70.4,0.0,True,reject,17.0,51.3,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,457db6f19aea317e,40,0.25,reject,5.0,87.4,0.0,True,reject,10.1,74.8,0.0,True,reject,17.8,55.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,45f8c3c30adcddf3,100,0.18,reject,4.6,95.4,0.0,True,reject,9.2,90.8,0.0,True,reject,14.5,85.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,477c48c2ecb5d684,40,0.05,reject,4.2,89.6,0.0,True,reject,7.5,81.2,0.0,True,reject,11.4,71.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,47a7be706ab82824,39,0.1795,reject,5.0,87.3,0.0,True,reject,9.8,74.9,0.0,True,reject,15.2,61.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,49a2c6991a800462,40,0.05,reject,4.1,89.8,0.0,True,reject,7.6,81.0,0.0,True,reject,11.6,71.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,4f524138de9a9b52,100,0.0,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.0,89.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,4fbd6be0f423b62f,100,0.29,reject,5.3,94.7,0.0,True,reject,10.8,89.1,0.0,True,reject,19.2,80.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,4fd5c125a23fbf38,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,510e87c97abb1da0,39,0.1026,reject,4.5,88.5,0.0,True,reject,8.4,78.3,0.0,True,reject,12.8,67.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,51b42b6823b163aa,40,0.15,reject,4.8,88.1,0.0,True,reject,9.4,76.6,0.0,True,reject,14.3,64.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,523d076780b6a1d6,40,0.175,reject,4.5,88.8,0.0,True,reject,8.9,77.8,0.0,True,reject,14.7,63.3,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,52a43c2c912e6f06,40,0.2,reject,5.1,87.2,0.0,True,reject,10.1,74.8,0.0,True,reject,15.6,61.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,52b62b17bfc79f09,40,0.025,reject,4.1,89.8,0.0,True,reject,7.4,81.5,0.0,True,reject,11.5,71.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,53f9af16c3da58f9,38,0.0789,reject,4.2,88.9,0.0,True,reject,7.6,79.9,0.0,True,reject,12.1,68.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,546a5d3ff3d036f1,38,0.1316,reject,4.6,88.0,0.0,True,reject,8.4,77.8,0.0,True,reject,13.6,64.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,5c99451934e6b4c8,65,0.0462,reject,4.2,93.5,0.0,True,reject,7.8,88.0,0.0,True,reject,11.6,82.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,5e4500c9fc26f0ea,40,0.125,reject,4.7,88.2,0.0,True,reject,8.5,78.8,0.0,True,reject,12.8,68.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,5ea14a0dbd5e84b2,39,0.2564,reject,5.4,86.0,0.0,True,reject,11.2,71.2,0.0,True,reject,17.9,54.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,5f69c9f27aa26f4f,110,0.0273,reject,4.2,96.2,0.0,True,reject,7.4,93.2,0.0,True,reject,11.6,89.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,5fdf8ca664871678,40,0.175,reject,5.2,87.0,0.0,True,reject,10.0,74.9,0.0,True,reject,15.6,60.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,624b3ab3b1715385,38,0.0789,reject,4.4,88.4,0.0,True,reject,8.2,78.3,0.0,True,reject,12.4,67.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,63d973d1ac8d2618,99,0.0404,reject,4.0,95.9,0.0,True,reject,7.3,92.6,0.0,True,reject,11.2,88.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,63e03fe9a275f3d2,100,0.14,reject,4.5,95.5,0.0,True,reject,8.9,91.1,0.0,True,reject,14.5,85.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,647e47eb9cb05cba,39,0.0256,reject,4.0,89.6,0.0,True,reject,7.2,81.5,0.0,True,reject,11.2,71.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,65c6a0b75941621f,40,0.1,reject,4.6,88.6,0.0,True,reject,8.4,78.9,0.0,True,reject,12.8,68.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,6d5941f7d7f413d2,42,0.0952,reject,4.1,90.2,0.0,True,reject,8.1,80.7,0.0,True,reject,12.6,70.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,6e06fc563258161a,100,0.2,reject,5.0,95.0,0.0,True,reject,10.0,90.0,0.0,True,reject,17.2,82.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,6f37da5d49405e7e,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,71c13b6372fb68c4,38,0.2368,reject,5.2,86.2,0.0,True,reject,10.4,72.5,0.0,True,reject,18.8,50.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,722524ac15072800,100,0.06,reject,4.2,95.8,0.0,True,reject,7.6,92.4,0.0,True,reject,11.8,88.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,730b5cac69728cfe,40,0.5,reject,8.3,79.2,0.0,True,reject,20.8,48.0,0.0,True,reject,39.0,2.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,7378c174caefdb9a,40,0.075,reject,4.2,89.4,0.0,True,reject,7.8,80.5,0.0,True,reject,11.8,70.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,73cce332795c4532,40,0.15,reject,5.0,87.6,0.0,True,reject,9.2,77.0,0.0,True,reject,13.7,65.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,75f08d441ae06aa0,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,76b1066f5860b957,101,0.5149,reject,9.0,91.1,0.0,True,reject,25.2,75.1,0.0,True,reject,78.1,22.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,776fc298258916ec,100,0.07,reject,4.0,96.0,0.0,True,reject,7.8,92.2,0.0,True,reject,11.8,88.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,780289b9c9f6f7c5,40,0.075,reject,4.4,89.1,0.0,True,reject,8.1,79.8,0.0,True,reject,12.3,69.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,7824961e24cbd62c,111,0.3514,reject,5.9,94.7,0.0,True,reject,12.3,88.9,0.0,True,reject,23.9,78.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,78678e5908d12d90,40,0.225,reject,5.2,87.0,0.0,True,reject,10.2,74.6,0.0,True,reject,16.6,58.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,7b45d12ee8904a83,100,0.24,reject,5.3,94.7,0.0,True,reject,10.5,89.5,0.0,True,reject,18.0,82.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,7ed0fbadf7448f8b,100,0.09,reject,4.4,95.6,0.0,True,reject,8.2,91.8,0.0,True,reject,12.4,87.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,7f9181f9d8e490de,40,0.25,reject,5.3,86.8,0.0,True,reject,11.3,71.8,0.0,True,reject,18.6,53.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,7fcc6057d68cd5bf,40,0.025,reject,4.2,89.6,0.0,True,reject,7.3,81.8,0.0,True,reject,11.2,71.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,80c616d0693557d6,40,0.175,reject,4.8,87.9,0.0,True,reject,9.6,75.9,0.0,True,reject,15.4,61.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,81e401090881d249,100,0.09,reject,4.5,95.5,0.0,True,reject,8.4,91.6,0.0,True,reject,12.6,87.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,842ceb6e2b08dc44,102,0.2255,reject,5.1,95.0,0.0,True,reject,10.4,89.8,0.0,True,reject,17.0,83.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,84696ba940b16753,39,0.0256,reject,4.2,89.2,0.0,True,reject,7.5,80.8,0.0,True,reject,11.4,70.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,856c73e1aaa3870d,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,859a4d4f19a01e0c,39,0.2308,reject,5.2,86.7,0.0,True,reject,10.8,72.2,0.0,True,reject,18.0,53.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,87242dddca852ce3,100,0.46,reject,8.1,91.9,0.0,True,reject,21.5,78.5,0.0,True,reject,47.8,52.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
